order_id,customer_id,order_date,product_name,product_category,product_subcategory,quantity_ordered,product_price,payment_method,shipping_state,order_status
9343,228,2023-12-08,Moroccanoil Treatment Original,Beauty & Personal Care,Haircare,1,67.93,PayPal,Florida,Shipped
9344,379,2023-06-14,Apple AirPods Max,Electronics & Gadgets,Headphones,1,247.17,Credit Card,Florida,Delivered
9345,454,2023-12-05,Ashley Furniture Signature Design - Larkinhurst Sofa,Home & Furniture,Furniture,1,1712.05,PayPal,Illinois,Processing
9346,57,2023-12-11,Chanel Butterfly Sunglasses,Fashion Accessories,Sunglasses,4,179.16,PayPal,Pennsylvania,Processing
9347,105,2023-04-22,Dr. Martens 1460 Boots,Clothing & Apparel,Shoes,5,357.61,Debit Card,Illinois,Returned
9348,357,2023-06-24,Everything Everywhere All at Once (DVD),Books & Media,Movies,3,39.48,Debit Card,New York,Cancelled
9349,88,2023-05-04,Instant Pot Duo 7-in-1 Multi-Cooker,Home & Furniture,Kitchen & Dining,5,377.59,Credit Card,Texas,Cancelled
9350,56,2023-02-01,Rifle Paper Co. Tapestry - Garden Party,Home & Furniture,Home Decor,5,121.89,Debit Card,Texas,Delivered
9351,103,2023-03-13,West Elm Ceramic Vase,Home & Furniture,Home Decor,2,546.33,Online Banking,California,Cancelled
9352,25,2023-05-21,Polar Vantage V3,Electronics & Gadgets,Smartwatches,5,548.71,Credit Card,Pennsylvania,Delivered
9353,378,2023-05-26,Fitbit Charge 5 Fitness Tracker,Sports & Outdoors,Fitness Equipment,4,632.16,PayPal,Texas,Shipped
9354,208,2023-10-07,Where the Crawdads Sing by Delia Owens,Books & Media,Books,1,22.19,Debit Card,Florida,Delivered
9355,341,2023-04-08,Apple Watch Series 9,Electronics & Gadgets,Smartwatches,1,428.1,PayPal,Texas,Delivered
9356,177,2023-04-03,Jabra Elite 8 Active,Electronics & Gadgets,Headphones,5,342.3,Online Banking,Illinois,Placed
9357,105,2023-03-01,Kate and Laurel Sylvie Framed Canvas Wall Art,Home & Furniture,Home Decor,5,192.79,Online Banking,Illinois,Processing
9358,395,2023-02-15,Bath & Body Works Shower Gel - Japanese Cherry Blossom,Home & Furniture,Bedding & Bath,2,56.13,Online Banking,Illinois,Returned
9359,312,2023-11-07,Sony WH-1000XM5,Electronics & Gadgets,Headphones,3,311.61,Online Banking,Pennsylvania,Processing
9360,7,2023-07-06,Daniel Wellington Classic Sheffield Watch,Unknown Category,Fashion Accessories,3,39.7,Credit Card,California,Processing
9361,239,2023-08-05,Tresemmé Keratin Smooth Heat Protect Spray,Beauty & Personal Care,Haircare,2,48.62,Credit Card,Pennsylvania,Cancelled
9362,10,2023-06-02,Melissa & Doug - Solar System Floor Puzzle (48 pcs),Toys & Games,Puzzles,1,18.05,Debit Card,Florida,Delivered
9363,120,2023-09-17,Cetaphil Daily Facial Moisturizer SPF 15,Beauty & Personal Care,Skincare,3,94.76,PayPal,New York,Cancelled
9364,333,2023-04-16,CB2 Peek Acrylic Coffee Table,Home & Furniture,Furniture,1,620.74,Online Banking,Illinois,Processing
9365,339,2023-05-17,West Elm Ceramic Vase,Home & Furniture,Home Decor,5,398.5,Debit Card,Texas,Placed
9366,163,2023-10-10,Pandora Charm Bracelet,Fashion Accessories,Jewelry,4,1306.07,Online Banking,New York,Placed
9367,431,2023-08-12,Withings ScanWatch Nova,Electronics & Gadgets,Smartwatches,5,554.63,Online Banking,Pennsylvania,Placed
9368,336,2023-10-18,Le Creuset Dutch Oven,Home & Furniture,Kitchen & Dining,3,330.48,Debit Card,Texas,Delivered
9369,124,2023-03-23,Kate Spade New York Pendant Necklace,Fashion Accessories,Jewelry,3,4566.68,PayPal,Pennsylvania,Placed
9370,444,2023-07-27,Bowflex SelectTech 552 Adjustable Dumbbells,Sports & Outdoors,Fitness Equipment,5,113.04,Online Banking,California,Delivered
9371,312,2023-03-08,PopSockets PopGrip,Clothing & Apparel,Accessories,2,50.35,PayPal,Illinois,Processing
9372,177,2023-08-26,Fossil Buckner Backpack,Unknown Category,Fashion Accessories,1,69.23,PayPal,Pennsylvania,Placed
9373,337,2023-12-13,1984 by George Orwell,Books & Media,Books,3,35.65,Credit Card,Pennsylvania,Cancelled
9374,219,2023-01-16,To Kill a Mockingbird by Harper Lee,Books & Media,Books,5,27.84,Online Banking,Pennsylvania,Shipped
9375,356,2023-09-06,J.Crew Slim-Fit Chino,Clothing & Apparel,Men's Clothing,4,85.83,PayPal,Pennsylvania,Placed
9376,308,2023-02-11,Madewell Perfect Vintage Jeans,Clothing & Apparel,Women's Clothing,4,111.43,Debit Card,Pennsylvania,Returned
9377,178,2023-05-21,Versace Eros Eau de Toilette,Beauty & Personal Care,Fragrances,1,196.72,Credit Card,Illinois,Delivered
9378,276,2023-09-06,Apple Fitness+ Subscription,Sports & Outdoors,Fitness Equipment,5,2095.24,Debit Card,Illinois,Cancelled
9379,409,2023-03-30,Cartier LOVE Bracelet,Fashion Accessories,Jewelry,2,3665.88,Online Banking,New York,Placed
9380,485,2023-01-18,Crocs Classic Clogs,Clothing & Apparel,Shoes,3,96.9,Online Banking,California,Delivered
9381,365,2023-07-15,Ray-Ban Wayfarer Sunglasses,Clothing & Apparel,Accessories,1,42.67,PayPal,California,Delivered
9382,465,2023-10-18,Wayfair Basics Task Chair,Home & Furniture,Furniture,4,766.13,Online Banking,New York,Placed
9383,281,2023-01-20,Apple iPhone 15 Pro Max,Electronics & Gadgets,Smartphones,5,881.83,PayPal,Texas,Returned
9384,486,2023-07-19,Birkenstock Arizona Sandals,Clothing & Apparel,Shoes,5,125.31,Online Banking,Texas,Cancelled
9385,17,2023-04-13,Gloomhaven,Toys & Games,Board Games,3,61.92,Credit Card,California,Shipped
9386,196,2023-09-08,Giorgio Armani Acqua di Gio Eau de Toilette,Beauty & Personal Care,Fragrances,1,44.03,Online Banking,New York,Placed
9387,107,2023-06-16,Oakley Holbrook Sunglasses,Fashion Accessories,Sunglasses,5,181.86,Online Banking,Illinois,Returned
9388,422,2023-05-07,Le Creuset Dutch Oven,Home & Furniture,Kitchen & Dining,5,30.16,PayPal,Florida,Shipped
9389,259,2023-01-29,White Mountain Puzzles - Candy Wrappers - 1000 Piece Jigsaw Puzzle,Toys & Games,Puzzles,5,48.54,Online Banking,Texas,Cancelled
9390,382,2023-09-02,Anker Soundcore Life Q30,Electronics & Gadgets,Headphones,5,427.91,Credit Card,Texas,Delivered
9391,198,2023-04-18,Pantene Pro-V Daily Moisture Renewal Shampoo,Beauty & Personal Care,Haircare,2,38.77,Credit Card,Florida,Cancelled
9392,353,2023-10-27,Jabra Elite 8 Active,Electronics & Gadgets,Headphones,2,402.94,Online Banking,California,Cancelled
9393,232,2023-10-13,Paula's Choice 2% BHA Liquid Exfoliant,Beauty & Personal Care,Skincare,1,173.76,Debit Card,New York,Processing
9394,226,2023-08-06,Kate Spade New York Cameron Street Hilli Crossbody,Unknown Category,Fashion Accessories,2,10.35,Debit Card,Illinois,Placed
9395,132,2023-09-01,Google Pixel Watch 2,Electronics & Gadgets,Smartwatches,2,420.55,PayPal,New York,Processing
9396,481,2023-10-01,Skullcandy Hesh ANC,Electronics & Gadgets,Headphones,5,422.7,PayPal,Pennsylvania,Returned
9397,370,2023-03-19,7 Wonders,Toys & Games,Board Games,5,95.79,Online Banking,California,Placed
9398,30,2023-12-28,J.Crew Slim-Fit Chino,Clothing & Apparel,Men's Clothing,3,177.46,PayPal,Pennsylvania,Returned
9399,312,2023-09-08,Cannondale Topstone 4 Gravel Bike,Sports & Outdoors,Cycling,3,737.09,Online Banking,Florida,Processing
9400,278,2023-04-11,Audio-Technica ATH-M50xBT2,Electronics & Gadgets,Headphones,3,25.58,Credit Card,Florida,Placed
9401,478,2023-03-02,Google Pixel Watch 2,Electronics & Gadgets,Smartwatches,3,734.26,Online Banking,Pennsylvania,Shipped
9402,484,2023-12-27,Black Diamond Trail Ergo Cork Trekking Poles,Sports & Outdoors,Camping & Hiking,2,106.92,Online Banking,New York,Placed
9403,193,2023-12-20,Corelle Livingware 16-Piece Dinnerware Set,Home & Furniture,Kitchen & Dining,3,162.72,Online Banking,Illinois,Processing
9404,67,2023-07-29,Birkenstock Arizona Sandals,Clothing & Apparel,Shoes,3,297.7,Online Banking,Florida,Delivered
9405,19,2023-03-22,Pandemic,Toys & Games,Board Games,2,80.57,PayPal,Florida,Cancelled
9406,417,2023-11-16,Pantene Pro-V Daily Moisture Renewal Shampoo,Beauty & Personal Care,Haircare,5,22.02,Debit Card,Florida,Shipped
9407,154,2023-02-10,Adele - 30 (Vinyl),Books & Media,Music,5,24.7,PayPal,Pennsylvania,Cancelled
9408,256,2023-12-22,Ashley Furniture Signature Design - Larkinhurst Sofa,Home & Furniture,Furniture,5,1075.64,Credit Card,New York,Processing
9409,255,2023-06-25,Versace Eros Eau de Toilette,Beauty & Personal Care,Fragrances,1,209.33,Online Banking,New York,Placed
9410,78,2023-04-26,Mudpuppy - Glow-in-the-Dark Constellations Puzzle (100 pcs),Toys & Games,Puzzles,5,16.27,Debit Card,Florida,Shipped
9411,487,2023-07-08,TRX PRO4 Suspension Trainer System,Sports & Outdoors,Fitness Equipment,2,414.34,PayPal,Illinois,Placed
9412,336,2023-01-09,Linenspa Down Alternative Comforter,Home & Furniture,Bedding & Bath,3,325.37,Credit Card,Texas,Placed
9413,299,2023-12-15,Yoga Direct Deluxe Yoga Mat,Sports & Outdoors,Fitness Equipment,5,2130.35,PayPal,Texas,Processing
9414,436,2023-04-01,Fjällräven Kånken Backpack,Clothing & Apparel,Accessories,5,226.52,Credit Card,Florida,Delivered
9415,286,2023-11-07,LG Gram Style,Electronics & Gadgets,Laptops,2,1153.5,Debit Card,California,Delivered
9416,163,2023-10-12,Avatar: The Way of Water (DVD),Books & Media,Movies,2,8.38,Debit Card,New York,Delivered
9417,257,2023-11-24,Withings ScanWatch Nova,Electronics & Gadgets,Smartwatches,2,428.06,Debit Card,Florida,Shipped
9418,13,2023-06-17,Versace Eros Eau de Toilette,Beauty & Personal Care,Fragrances,2,156.2,PayPal,Pennsylvania,Cancelled
9419,362,2023-03-08,The Ordinary Hyaluronic Acid 2% + B5,Beauty & Personal Care,Skincare,5,54.77,Credit Card,Illinois,Delivered
9420,446,2023-07-30,Herschel Trade Carry-On Luggage,Unknown Category,Fashion Accessories,3,72.78,PayPal,Illinois,Returned
9421,264,2023-01-17,Moroccanoil Treatment Original,Beauty & Personal Care,Haircare,5,43.84,Debit Card,Texas,Returned
9422,127,2023-05-03,Redken All Soft Mega Mask,Beauty & Personal Care,Haircare,1,32.0,PayPal,Illinois,Cancelled
9423,463,2023-08-27,Target Threshold Windham 5 Drawer Dresser,Home & Furniture,Furniture,1,1071.23,Online Banking,Illinois,Placed
9424,297,2023-01-22,Samsonite Omni PC Hardside Luggage,Unknown Category,Fashion Accessories,2,55.78,Credit Card,Pennsylvania,Shipped
9425,269,2023-06-13,Yankee Candle Large Jar Candle - Vanilla Bean,Home & Furniture,Home Decor,1,373.94,Credit Card,California,Shipped
9426,129,2023-04-17,Versace Eros Eau de Toilette,Beauty & Personal Care,Fragrances,5,194.38,Credit Card,Illinois,Returned
9427,363,2023-11-13,Oppenheimer (Blu-ray),Books & Media,Movies,2,25.87,Debit Card,Illinois,Shipped
9428,156,2023-06-13,Coleman Sundome 4-Person Tent,Sports & Outdoors,Camping & Hiking,4,510.35,Online Banking,Florida,Delivered
9429,168,2023-05-04,AmazonBasics Classic Puresoft Padded Office Chair,Home & Furniture,Furniture,2,2247.08,PayPal,Florida,Returned
9430,267,2023-11-24,Adele - 30 (Vinyl),Books & Media,Music,2,19.24,Debit Card,New York,Shipped
9431,458,2023-05-05,Avatar: The Way of Water (DVD),Books & Media,Movies,1,25.41,PayPal,New York,Processing
9432,203,2023-11-15,MAC Cosmetics Ruby Woo Lipstick,Beauty & Personal Care,Makeup,1,8.93,Credit Card,Illinois,Processing
9433,440,2023-03-25,Belkin Surge Protector Power Strip,Clothing & Apparel,Accessories,1,116.77,Credit Card,California,Placed
9434,215,2023-05-05,Carhartt Knit Cuffed Beanie,Unknown Category,Fashion Accessories,3,10.86,PayPal,Texas,Placed
9435,366,2023-03-02,Tom Ford FT0009 Sunglasses,Fashion Accessories,Sunglasses,4,23.0,Credit Card,New York,Delivered
9436,175,2023-10-14,Prada Catwalk Sunglasses,Fashion Accessories,Sunglasses,2,170.87,Credit Card,Texas,Shipped
9437,309,2023-11-27,Scrabble Deluxe Edition Board Game,Unknown Category,Toys & Games,2,16.32,Online Banking,New York,Delivered
9438,34,2023-10-16,Casper Original Pillow,Home & Furniture,Bedding & Bath,3,473.03,Online Banking,New York,Placed
9439,82,2023-05-05,Versace Eros Eau de Toilette,Beauty & Personal Care,Fragrances,5,127.12,Credit Card,Florida,Placed
9440,292,2023-10-01,CeraVe Hydrating Facial Cleanser,Beauty & Personal Care,Skincare,3,194.0,PayPal,Texas,Cancelled
9441,352,2023-11-23,Warby Parker Haskell Sunglasses,Fashion Accessories,Sunglasses,5,214.3,Credit Card,Pennsylvania,Returned
9442,419,2023-12-03,Rolex Submariner Watch,Fashion Accessories,Jewelry,2,4669.34,Online Banking,California,Processing
9443,126,2023-07-29,Brooklinen Linen Throw Pillow Cover,Home & Furniture,Home Decor,1,322.24,Debit Card,Pennsylvania,Cancelled
9444,74,2023-10-31,Schwinn High Timber Mountain Bike,Sports & Outdoors,Cycling,1,1200.48,Online Banking,New York,Shipped
9445,440,2023-04-18,Wingspan,Toys & Games,Board Games,1,10.46,Credit Card,Texas,Delivered
9446,152,2023-12-18,Huawei Watch GT 4,Electronics & Gadgets,Smartwatches,3,889.56,Credit Card,Florida,Placed
9447,208,2023-03-24,CB2 Peek Acrylic Coffee Table,Home & Furniture,Furniture,5,101.25,Debit Card,California,Returned
9448,87,2023-06-20,Oppenheimer (Blu-ray),Books & Media,Movies,1,35.43,Credit Card,Pennsylvania,Returned
9449,199,2023-12-09,Fitbit Charge 5 Fitness Tracker,Sports & Outdoors,Fitness Equipment,3,2111.96,Online Banking,Illinois,Delivered
9450,73,2023-03-04,Everything Everywhere All at Once (DVD),Books & Media,Movies,5,29.36,Online Banking,New York,Cancelled
9451,25,2023-12-04,Hot Wheels Track Builder Unlimited Rapid Ramp Builder Box,Unknown Category,Toys & Games,4,83.76,PayPal,California,Cancelled
9452,351,2023-08-22,Osprey Atmos AG 65 Backpack,Sports & Outdoors,Camping & Hiking,2,447.93,Debit Card,Texas,Shipped
9453,220,2023-02-10,Ticket to Ride,Toys & Games,Board Games,3,41.06,PayPal,New York,Placed
9454,254,2023-03-07,Giorgio Armani Acqua di Gio Eau de Toilette,Beauty & Personal Care,Fragrances,3,395.78,Debit Card,Pennsylvania,Returned
9455,223,2023-09-02,Samsung Galaxy S24 Ultra,Electronics & Gadgets,Smartphones,1,410.24,Online Banking,California,Placed
9456,496,2023-07-18,Pyrex Glass Mixing Bowl Set,Home & Furniture,Kitchen & Dining,3,342.03,Debit Card,California,Cancelled
9457,463,2023-07-12,Adidas Own The Run Running Shorts,Sports & Outdoors,Sports Apparel,3,190.2,PayPal,Pennsylvania,Delivered
9458,115,2023-09-06,Polo Ralph Lauren Classic Fit Oxford Shirt,Clothing & Apparel,Men's Clothing,5,188.77,Online Banking,Pennsylvania,Shipped
9459,333,2023-05-18,CeraVe Hydrating Facial Cleanser,Beauty & Personal Care,Skincare,3,123.4,PayPal,Pennsylvania,Shipped
9460,127,2023-08-18,The Weeknd - After Hours (CD),Books & Media,Music,5,7.65,Debit Card,California,Delivered
9461,147,2023-08-13,Apple iPhone 14,Electronics & Gadgets,Smartphones,1,1513.78,Debit Card,Texas,Returned
9462,494,2023-05-19,CB2 Peek Acrylic Coffee Table,Home & Furniture,Furniture,3,356.17,Credit Card,Florida,Placed
9463,31,2023-01-22,Lululemon Align High-Rise Leggings,Clothing & Apparel,Women's Clothing,5,307.76,Credit Card,Pennsylvania,Placed
9464,392,2023-09-03,Razer Blade 15 Advanced Model,Electronics & Gadgets,Laptops,2,3214.17,Credit Card,Florida,Delivered
9465,316,2023-07-15,PopSockets PopGrip,Clothing & Apparel,Accessories,5,189.46,Debit Card,Pennsylvania,Cancelled
9466,417,2023-02-06,Persol PO3092SM Sunglasses,Fashion Accessories,Sunglasses,1,234.88,Online Banking,Pennsylvania,Processing
9467,100,2023-04-01,Lululemon Align High-Rise Leggings,Clothing & Apparel,Women's Clothing,4,106.22,Credit Card,Illinois,Processing
9468,396,2023-02-28,Fjallraven Greenland Beanie,Unknown Category,Fashion Accessories,4,77.29,Debit Card,New York,Placed
9469,413,2023-07-19,Lancôme La Vie Est Belle Eau de Parfum,Beauty & Personal Care,Fragrances,3,117.09,Online Banking,New York,Shipped
9470,111,2023-04-23,Brooklinen Luxe Core Sheet Set,Home & Furniture,Bedding & Bath,3,193.45,Debit Card,Pennsylvania,Delivered
9471,83,2023-07-29,LEGO Classic Creative Brick Box,Unknown Category,Toys & Games,4,16.49,Debit Card,California,Processing
9472,444,2023-04-19,Madewell Perfect Vintage Jeans,Clothing & Apparel,Women's Clothing,3,338.14,PayPal,Florida,Returned
9473,254,2023-01-29,Nintendo Switch OLED Model,Unknown Category,Toys & Games,2,63.68,PayPal,Pennsylvania,Shipped
9474,306,2023-06-30,1984 by George Orwell,Books & Media,Books,4,22.78,Credit Card,New York,Processing
9475,496,2023-08-06,Lululemon Align High-Rise Leggings,Clothing & Apparel,Women's Clothing,4,147.05,Debit Card,Pennsylvania,Cancelled
9476,221,2023-07-04,Wingspan,Toys & Games,Board Games,5,11.46,PayPal,Texas,Returned
9477,408,2023-11-09,The North Face Apex Bionic Jacket,Clothing & Apparel,Men's Clothing,5,251.52,Credit Card,California,Processing
9478,159,2023-02-24,1984 by George Orwell,Books & Media,Books,5,26.34,Debit Card,Florida,Delivered
9479,28,2023-09-30,Creed Aventus Eau de Parfum,Beauty & Personal Care,Fragrances,2,153.9,Online Banking,Pennsylvania,Returned
9480,74,2023-08-11,Kobo eBook: The Lincoln Highway by Amor Towles,Books & Media,E-books,4,12.58,Debit Card,Illinois,Processing
9481,17,2023-11-10,Versace Eros Eau de Toilette,Beauty & Personal Care,Fragrances,5,39.63,PayPal,Illinois,Placed
9482,274,2023-07-30,Parasite (DVD),Books & Media,Movies,5,10.93,PayPal,New York,Delivered
9483,199,2023-06-06,Cannondale Topstone 4 Gravel Bike,Sports & Outdoors,Cycling,1,823.85,Debit Card,Pennsylvania,Placed
9484,306,2023-08-29,HP Spectre x360 14,Electronics & Gadgets,Laptops,3,1569.54,Online Banking,Pennsylvania,Placed
9485,310,2023-11-29,Pottery Barn Teen Beanbag Chair,Home & Furniture,Furniture,2,2388.24,Credit Card,California,Delivered
9486,328,2023-08-16,Avatar: The Way of Water (DVD),Books & Media,Movies,1,25.54,Debit Card,New York,Processing
9487,424,2023-09-01,LEGO Classic Creative Brick Box,Unknown Category,Toys & Games,1,30.6,Credit Card,California,Delivered
9488,443,2023-11-12,Giant Talon 2 Mountain Bike,Sports & Outdoors,Cycling,2,1769.35,Credit Card,Texas,Delivered
9489,333,2023-12-14,Xiaomi 14 Pro,Electronics & Gadgets,Smartphones,1,1522.07,Debit Card,Illinois,Returned
9490,146,2023-09-13,Ticket to Ride,Toys & Games,Board Games,5,30.64,Debit Card,Texas,Cancelled
9491,50,2023-09-12,OnePlus 12,Electronics & Gadgets,Smartphones,1,1542.61,Credit Card,Florida,Cancelled
9492,260,2023-08-31,Black Diamond Trail Ergo Cork Trekking Poles,Sports & Outdoors,Camping & Hiking,4,253.42,Credit Card,Illinois,Cancelled
9493,117,2023-02-23,Samsung Galaxy Watch 6 Classic,Electronics & Gadgets,Smartwatches,3,373.08,Credit Card,Illinois,Cancelled
9494,215,2023-05-13,Pyrex Glass Mixing Bowl Set,Home & Furniture,Kitchen & Dining,1,241.27,Online Banking,Florida,Placed
9495,41,2023-11-15,Anker PowerCore 10000 Portable Charger,Clothing & Apparel,Accessories,3,133.33,PayPal,Illinois,Returned
9496,27,2023-03-20,Kelty Cosmic 20 Sleeping Bag,Sports & Outdoors,Camping & Hiking,5,555.48,Online Banking,Texas,Delivered
9497,273,2023-03-23,Cuisinart Food Processor,Home & Furniture,Kitchen & Dining,2,23.92,PayPal,New York,Placed
9498,280,2023-04-14,Specialized Sirrus X 4.0 Hybrid Bike,Sports & Outdoors,Cycling,2,57.6,PayPal,Pennsylvania,Delivered
9499,214,2023-05-07,Therm-a-Rest NeoAir XLite Sleeping Pad,Sports & Outdoors,Camping & Hiking,2,278.7,Debit Card,New York,Placed
9500,110,2023-03-08,Monopoly Classic Board Game,Unknown Category,Toys & Games,5,46.62,Credit Card,California,Cancelled
9501,107,2023-09-24,CeraVe Hydrating Facial Cleanser,Beauty & Personal Care,Skincare,4,181.96,Credit Card,Florida,Processing
9502,306,2023-01-27,Samsung 25W USB-C Charger,Clothing & Apparel,Accessories,1,101.43,Debit Card,Florida,Returned
9503,23,2023-05-02,Adidas Ultraboost Running Shoes,Sports & Outdoors,Sports Apparel,2,176.82,Credit Card,Florida,Processing
9504,474,2023-09-21,Yves Saint Laurent Black Opium Eau de Parfum,Beauty & Personal Care,Fragrances,5,204.31,Debit Card,Texas,Cancelled
9505,113,2023-12-23,Versace Eros Eau de Toilette,Beauty & Personal Care,Fragrances,3,168.16,PayPal,Pennsylvania,Cancelled
9506,229,2023-05-04,Uniqlo Ultra Light Down Vest,Clothing & Apparel,Men's Clothing,2,192.8,Debit Card,Florida,Processing
9507,488,2023-11-03,Calvin Klein Boxer Briefs,Clothing & Apparel,Men's Clothing,5,107.21,Debit Card,Pennsylvania,Returned
9508,421,2023-03-11,Dune (4K UHD),Books & Media,Movies,2,8.65,Credit Card,Florida,Cancelled
